ID,Term
908761,0
908762,0
908763,0
908764,0
908765,0
908766,1
908767,0
908768,0
908769,0
908770,0
908771,1
908772,0
908773,1
908774,0
908775,0
908776,0
908777,0
908778,0
908779,1
908780,0
908781,0
908782,1
908783,0
908784,0
908785,0
908786,0
908787,0
908788,0
908789,0
908790,0
908791,1
908792,0
908793,0
908794,1
908795,0
908796,0
908797,0
908798,0
908799,0
908800,0
908801,0
908802,0
908803,0
908804,0
908805,0
908806,0
908807,0
908808,0
908809,0
908810,1
908811,0
908812,0
908813,0
908814,0
908815,0
908816,1
908817,0
908818,0
908819,0
908820,0
908821,1
908822,1
908823,0
908824,0
908825,0
908826,0
908827,0
908828,0
908829,0
908830,0
908831,0
908832,0
908833,1
908834,0
908835,0
908836,0
908837,0
908838,0
908839,0
908840,0
908841,0
908842,0
908843,0
908844,0
908845,1
908846,0
908847,0
908848,0
908849,0
908850,0
908851,0
908852,0
908853,0
908854,0
908855,0
908856,0
908857,1
908858,0
908859,0
908860,0
908861,0
908862,0
908863,1
908864,0
908865,0
908866,0
908867,0
908868,0
908869,0
908870,0
908871,0
908872,0
908873,0
908874,0
908875,0
908876,0
908877,1
908878,0
908879,0
908880,0
908881,0
908882,0
908883,0
908884,0
908885,0
908886,1
908887,0
908888,0
908889,0
908890,0
908891,0
908892,0
908893,0
908894,0
908895,0
908896,0
908897,1
908898,0
908899,1
908900,0
908901,0
908902,0
908903,0
908904,1
908905,0
908906,1
908907,0
908908,0
908909,0
908910,0
908911,1
908912,0
908913,0
908914,1
908915,0
908916,0
908917,1
908918,0
908919,1
908920,0
908921,0
908922,1
908923,0
908924,0
908925,1
908926,1
908927,0
908928,0
908929,0
908930,0
908931,0
908932,0
908933,0
908934,0
908935,1
908936,0
908937,1
908938,0
908939,0
908940,0
908941,0
908942,0
908943,0
908944,0
908945,0
908946,0
908947,0
908948,0
908949,1
908950,0
908951,1
908952,0
908953,0
908954,0
908955,0
908956,0
908957,0
908958,0
908959,0
908960,0
908961,0
908962,0
908963,0
908964,0
908965,0
908966,0
908967,0
908968,0
908969,0
908970,0
908971,0
908972,0
908973,1
908974,1
908975,0
908976,0
908977,0
908978,0
908979,0
908980,0
908981,1
908982,0
908983,0
908984,0
908985,0
908986,0
908987,0
908988,0
908989,0
908990,0
908991,0
908992,0
908993,0
908994,1
908995,0
908996,0
908997,0
908998,0
908999,0
909000,1
909001,1
909002,0
909003,0
909004,0
909005,0
909006,0
909007,0
909008,0
909009,0
909010,0
909011,0
909012,0
909013,0
909014,1
909015,1
909016,0
909017,1
909018,0
909019,0
909020,0
909021,0
909022,0
909023,0
909024,0
909025,1
909026,0
909027,0
909028,1
909029,1
909030,0
909031,0
909032,0
909033,0
909034,1
909035,0
909036,0
909037,1
909038,0
909039,1
909040,0
909041,0
909042,1
909043,1
909044,0
909045,0
909046,0
909047,0
909048,1
909049,0
909050,0
909051,0
909052,0
909053,0
909054,0
909055,0
909056,1
909057,0
909058,0
909059,0
909060,0
909061,0
909062,0
909063,0
909064,0
909065,0
909066,0
909067,0
909068,0
909069,0
909070,0
909071,0
909072,0
909073,0
909074,1
909075,0
909076,0
909077,0
909078,0
909079,0
909080,0
909081,0
909082,0
909083,1
909084,1
909085,0
909086,0
909087,0
909088,0
909089,1
909090,0
909091,0
909092,0
909093,0
909094,0
909095,1
909096,0
909097,0
909098,0
909099,0
909100,0
909101,0
909102,0
909103,0
909104,0
909105,0
909106,0
909107,0
909108,0
909109,0
909110,0
909111,1
909112,0
909113,0
909114,0
909115,0
909116,0
909117,1
909118,0
909119,0
909120,0
909121,0
909122,0
909123,1
909124,0
909125,1
909126,0
909127,0
909128,0
909129,1
909130,0
909131,0
909132,0
909133,0
909134,1
909135,0
909136,0
